unique_id,row_id,well_id,GR
CAX_79044,944,5071,63.03767485586798
CAX_79045,945,5071,68.85767485586798
CAX_79046,946,5071,76.83767485586797
CAX_79047,947,5071,55.897674855867976
CAX_79048,948,5071,52.48767485586798
CAX_79049,949,5071,65.027674855868
CAX_79050,950,5071,62.28767485586798
CAX_79051,951,5071,57.217674855867976
CAX_79052,952,5071,75.77767485586799
CAX_79053,953,5071,63.41767485586798
CAX_79054,954,5071,62.85767485586798
CAX_79055,955,5071,60.02767485586798
CAX_79056,956,5071,50.42767485586798
CAX_79057,957,5071,131.0818744313012
CAX_79058,958,5071,156.49552320291173
CAX_79059,959,5071,148.28917197452228
CAX_79060,960,5071,135.17282074613286
CAX_79061,961,5071,122.2564695177434
CAX_79062,962,5071,129.54011828935396
CAX_79063,963,5071,141.03376706096452
CAX_79064,964,5071,140.19741583257505
CAX_79065,965,5071,132.34106460418562
CAX_79066,966,5071,133.7947133757962
CAX_79067,967,5071,120.33836214740671
CAX_79068,968,5071,133.0020109190173
CAX_79069,969,5071,137.63565969062785
CAX_79070,970,5071,124.62930846223841
CAX_79071,971,5071,114.57295723384894
CAX_79072,972,5071,122.1966060054595
CAX_79073,973,5071,114.45025477707009
CAX_79074,974,5071,127.46390354868063
CAX_79075,975,5071,131.86755232029117
CAX_79076,976,5071,142.85120109190174
CAX_79077,977,5071,105.36484986351229
CAX_79078,978,5071,129.76849863512282
CAX_79079,979,5071,112.04214740673339
CAX_79080,980,5071,154.87579617834396
CAX_79081,981,5071,136.97944494995448
CAX_79082,982,5071,133.44309372156505
CAX_79083,983,5071,150.6367424931756
CAX_79084,984,5071,131.71039126478618
CAX_79085,985,5071,138.96404003639674
CAX_79086,986,5071,122.49768880800728
CAX_79087,987,5071,133.25133757961785
CAX_79088,988,5071,140.9249863512284
CAX_79089,989,5071,134.79863512283896
CAX_79090,990,5071,145.0522838944495
CAX_79091,991,5071,125.28593266606005
CAX_79092,992,5071,142.39958143767063
CAX_79093,993,5071,117.68323020928116
CAX_79094,994,5071,151.1468789808917
CAX_79095,995,5071,118.97052775250226
CAX_79096,996,5071,137.71417652411284
CAX_79097,997,5071,148.0378252957234
CAX_79098,998,5071,121.27147406733394
CAX_79099,999,5071,127.97512283894449
CAX_79100,1000,5071,117.76877161055506
CAX_79101,1001,5071,128.5524203821656
CAX_79102,1002,5071,140.79606915377616
CAX_79103,1003,5071,141.7897179253867
CAX_79104,1004,5071,131.9433666969973
CAX_79105,1005,5071,137.29701546860784
CAX_79106,1006,5071,140.64066424021834
CAX_79107,1007,5071,140.67431301182893
CAX_79108,1008,5071,134.5279617834395
CAX_79109,1009,5071,133.34161055505004
CAX_79110,1010,5071,114.5652593266606
CAX_79111,1011,5071,137.82890809827117
CAX_79112,1012,5071,135.9825568698817
CAX_79113,1013,5071,133.8262056414923
CAX_79114,1014,5071,126.4798544131028
CAX_79115,1015,5071,144.49350318471338
CAX_79116,1016,5071,126.92715195632393
CAX_79117,1017,5071,131.95080072793448
CAX_79118,1018,5071,118.16444949954504
CAX_79119,1019,5071,135.68809827115558
CAX_79120,1020,5071,135.38174704276616
CAX_79121,1021,5071,140.67539581437669
CAX_79122,1022,5071,124.43904458598725
CAX_79123,1023,5071,127.33269335759785
CAX_79124,1024,5071,144.41634212920837
CAX_79125,1025,5071,151.0599909008189
CAX_79126,1026,5071,130.6636396724295
CAX_79127,1027,5071,136.06728844404006
CAX_79128,1028,5071,136.1309372156506
CAX_79129,1029,5071,124.24458598726116
CAX_79130,1030,5071,112.44823475887169
CAX_79131,1031,5071,121.59188353048228
CAX_79132,1032,5071,132.2255323020928
CAX_79133,1033,5071,128.84918107370336
CAX_79134,1034,5071,145.5228298453139
CAX_79135,1035,5071,140.06647861692448
CAX_79136,1036,5071,128.24012738853503
CAX_79137,1037,5071,115.32377616014557
CAX_79138,1038,5071,129.97742493175613
CAX_79139,1039,5071,137.3010737033667
CAX_79140,1040,5071,129.82472247497722
CAX_79141,1041,5071,125.5883712465878
CAX_79142,1042,5071,151.28202001819838
CAX_79143,1043,5071,129.21566878980892
CAX_79144,1044,5071,135.45931756141948
CAX_79145,1045,5071,147.98296633303002
CAX_79146,1046,5071,111.98661510464058
CAX_79147,1047,5071,125.23026387625114
CAX_79148,1048,5071,144.6239126478617
CAX_79149,1049,5071,135.53756141947224
CAX_79150,1050,5071,135.9412101910828
CAX_79151,1051,5071,139.89485896269338
CAX_79152,1052,5071,139.2985077343039
CAX_79153,1053,5071,146.49215650591447
CAX_79154,1054,5071,125.17580527752504
CAX_79155,1055,5071,139.40945404913558
CAX_79156,1056,5071,132.59310282074614
CAX_79157,1057,5071,111.82675159235669
CAX_79158,1058,5071,127.59040036396723
CAX_79159,1059,5071,131.7040491355778
CAX_79160,1060,5071,139.46769790718835
CAX_79161,1061,5071,142.15134667879892
CAX_79162,1062,5071,146.15499545040947
CAX_79163,1063,5071,149.47864422202002
CAX_79164,1064,5071,144.08229299363057
CAX_79165,1065,5071,141.39594176524113
CAX_79166,1066,5071,132.5995905368517
CAX_79167,1067,5071,139.94323930846224
CAX_79168,1068,5071,118.2168880800728
CAX_79169,1069,5071,130.87053685168334
CAX_79170,1070,5071,134.2441856232939
CAX_79171,1071,5071,138.22783439490448
CAX_79172,1072,5071,139.241483166515
CAX_79173,1073,5071,130.29513193812556
CAX_79174,1074,5071,129.30878070973614
CAX_79175,1075,5071,132.4124294813467
CAX_79176,1076,5071,139.60607825295722
CAX_79177,1077,5071,135.58972702456776
CAX_79178,1078,5071,136.08337579617836
CAX_79179,1079,5071,120.0070245677889
CAX_79180,1080,5071,129.63067333939944
CAX_79181,1081,5071,124.70432211101001
CAX_79182,1082,5071,111.38797088262058
CAX_79183,1083,5071,133.62161965423113
CAX_79184,1084,5071,117.7952684258417
CAX_79185,1085,5071,121.98891719745222
CAX_79186,1086,5071,130.2625659690628
CAX_79187,1087,5071,136.3162147406733
CAX_79188,1088,5071,112.36986351228389
CAX_79189,1089,5071,139.08351228389444
CAX_79190,1090,5071,122.17716105550501
CAX_79191,1091,5071,144.71080982711555
CAX_79192,1092,5071,127.74445859872613
CAX_79193,1093,5071,132.00810737033666
CAX_79194,1094,5071,138.43175614194723
CAX_79195,1095,5071,139.35540491355778
CAX_79196,1096,5071,150.8990536851683
CAX_79197,1097,5071,136.4627024567789
CAX_79198,1098,5071,134.72635122838946
CAX_79199,1099,5071,145.42
CAX_79200,0,5072,133.36
CAX_79201,1,5072,111.82638762511374
CAX_79202,2,5072,121.64277525022749
CAX_79203,3,5072,127.98916287534122
CAX_79204,4,5072,115.98555050045496
CAX_79205,5,5072,132.80193812556868
CAX_79206,6,5072,109.42832575068243
CAX_79207,7,5072,125.18471337579618
CAX_79208,8,5072,112.47110100090993
CAX_79209,9,5072,117.12748862602365
CAX_79210,10,5072,129.85387625113742
CAX_79211,11,5072,110.73026387625113
CAX_79212,12,5072,144.33665150136488
CAX_79213,13,5072,120.5630391264786
CAX_79214,14,5072,110.87942675159235
CAX_79215,15,5072,124.77581437670608
CAX_79216,16,5072,106.84220200181984
CAX_79217,17,5072,104.76858962693359
CAX_79218,18,5072,119.21497725204729
CAX_79219,19,5072,130.98136487716104
CAX_79220,20,5072,111.1177525022748
CAX_79221,21,5072,121.63414012738852
CAX_79222,22,5072,112.2805277525023
CAX_79223,23,5072,136.97691537761602
CAX_79224,24,5072,128.69330300272975
CAX_79225,25,5072,113.18969062784348
CAX_79226,26,5072,113.14607825295721
CAX_79227,27,5072,101.58246587807098
CAX_79228,28,5072,129.7088535031847
CAX_79229,29,5072,141.06524112829842
CAX_79230,30,5072,128.61162875341222
CAX_79231,31,5072,107.20801637852594
CAX_79232,32,5072,89.96440400363969
CAX_79233,33,5072,106.21079162875341
CAX_79234,34,5072,121.23717925386715
CAX_79235,35,5072,116.0735668789809
CAX_79236,36,5072,136.46995450409463
CAX_79237,37,5072,104.17634212920838
CAX_79238,38,5072,125.18272975432212
CAX_79239,39,5072,118.09911737943584
CAX_79240,40,5072,132.74550500454959
CAX_79241,41,5072,116.93189262966331
CAX_79242,42,5072,118.83828025477708
CAX_79243,43,5072,130.55466787989081
CAX_79244,44,5072,121.19105550500456
CAX_79245,45,5072,111.76744313011828
CAX_79246,46,5072,120.873830755232
CAX_79247,47,5072,117.67021838034576
CAX_79248,48,5072,122.3166060054595
CAX_79249,49,5072,111.74299363057324
CAX_79250,50,5072,109.82938125568701
CAX_79251,51,5072,110.62576888080072
CAX_79252,52,5072,119.77215650591448
CAX_79253,53,5072,136.6585441310282
CAX_79254,54,5072,101.86493175614193
CAX_79255,55,5072,126.56131938125569
CAX_79256,56,5072,130.84421771922248
CAX_79257,57,5072,123.04421771922249
CAX_79258,58,5072,115.54421771922249
CAX_79259,59,5072,115.35421771922249
CAX_79260,60,5072,135.7342177192225
CAX_79261,61,5072,114.16421771922249
CAX_79262,62,5072,114.80632298238037
CAX_79263,63,5072,98.49000719290669
CAX_79264,64,5072,127.393691403433
CAX_79265,65,5072,110.55737561395935
CAX_79266,66,5072,124.18105982448564
CAX_79267,67,5072,113.57421771922249
CAX_79268,68,5072,111.13421771922249
CAX_79269,69,5072,101.16421771922249
CAX_79270,70,5072,110.68421771922249
CAX_79271,71,5072,98.93421771922249
CAX_79272,72,5072,92.38421771922249
CAX_79273,73,5072,115.66948087711721
CAX_79274,74,5072,94.80684929816988
CAX_79275,75,5072,83.3342177192225
CAX_79276,76,5072,77.89158614027511
CAX_79277,77,5072,79.97895456132775
CAX_79278,78,5072,70.6942177192225
CAX_79279,79,5072,68.49421771922248
CAX_79280,80,5072,79.93421771922247
CAX_79281,81,5072,87.64421771922248
CAX_79282,82,5072,61.58421771922248
CAX_79283,83,5072,79.06421771922247
CAX_79284,84,5072,81.86053350869615
CAX_79285,85,5072,66.10790192974879
CAX_79286,86,5072,75.01527035080144
CAX_79287,87,5072,57.112638771854066
CAX_79288,88,5072,59.730007192906704
CAX_79289,89,5072,37.53421771922248
CAX_79290,90,5072,54.64421771922248
CAX_79291,91,5072,56.724217719222466
CAX_79292,92,5072,41.55421771922248
CAX_79293,93,5072,48.224217719222466
CAX_79294,94,5072,46.854217719222476
CAX_79295,95,5072,118.66682438580528
CAX_79296,96,5072,124.89321201091902
CAX_79297,97,5072,95.85959963603277
CAX_79298,98,5072,112.40598726114649
CAX_79299,99,5072,109.48237488626025
CAX_79300,100,5072,124.27876251137398
CAX_79301,101,5072,134.5851501364877
CAX_79302,102,5072,111.82153776160143
CAX_79303,103,5072,132.50792538671521
CAX_79304,104,5072,126.00431301182894
CAX_79305,105,5072,133.0007006369427
CAX_79306,106,5072,120.75708826205641
CAX_79307,107,5072,127.3193096431533
CAX_79308,108,5072,123.74749146133516
CAX_79309,109,5072,119.00567327951694
CAX_79310,110,5072,96.6438550976988
CAX_79311,111,5072,109.70203691588058
CAX_79312,112,5072,90.53021873406244
CAX_79313,113,5072,101.37840055224424
CAX_79314,114,5072,91.05658237042609
CAX_79315,115,5072,89.54476418860789
CAX_79316,116,5072,94.13840055224425
CAX_79317,117,5072,70.66052176436546
CAX_79318,118,5072,79.49264297648665
CAX_79319,119,5072,72.00476418860791
CAX_79320,120,5072,84.64688540072909
CAX_79321,121,5072,84.1390066128503
CAX_79322,122,5072,68.65112782497151
CAX_79323,123,5072,64.79324903709275
CAX_79324,124,5072,51.36930964315334
CAX_79325,125,5072,46.13930964315335
CAX_79326,126,5072,139.4173229157507
CAX_79327,127,5072,127.71550473393249
CAX_79328,128,5072,133.99368655211433
CAX_79329,129,5072,142.45186837029613
CAX_79330,130,5072,108.17005018847793
CAX_79331,131,5072,114.00823200665978
CAX_79332,132,5072,94.3664138248416
CAX_79333,133,5072,118.71459564302342
CAX_79334,134,5072,96.05277746120521
CAX_79335,135,5072,80.68641382484158
CAX_79336,136,5072,65.3885350369628
CAX_79337,137,5072,92.770656249084
CAX_79338,138,5072,81.13277746120522
CAX_79339,139,5072,68.87489867332644
CAX_79340,140,5072,79.55701988544764
CAX_79341,141,5072,59.50914109756886
CAX_79342,142,5072,43.471262309690076
CAX_79343,143,5072,58.06732291575067
CAX_79344,144,5072,58.917322915750674
CAX_79345,145,5072,63.68732291575068
CAX_79346,146,5072,56.38732291575067
CAX_79347,147,5072,66.39732291575068
CAX_79348,148,5072,55.02732291575067
CAX_79349,149,5072,60.14732291575068
CAX_79350,150,5072,57.597322915750674
CAX_79351,151,5072,73.50732291575069
CAX_79352,152,5072,58.78732291575068
CAX_79353,153,5072,37.25732291575068
CAX_79354,154,5072,48.197322915750675
CAX_79355,155,5072,59.587322915750676
CAX_79356,156,5072,66.34732291575068
CAX_79357,157,5072,46.85732291575067
CAX_79358,158,5072,55.67732291575067
CAX_79359,159,5072,81.43732291575068
CAX_79360,160,5072,56.92732291575067
CAX_79361,161,5072,65.81732291575068
CAX_79362,162,5072,58.14732291575068
CAX_79363,163,5072,72.27732291575069
CAX_79364,164,5072,59.21732291575068
CAX_79365,165,5072,52.31732291575067
CAX_79366,166,5072,60.49732291575067
CAX_79367,167,5072,48.13732291575067
CAX_79368,168,5072,70.51823200665976
CAX_79369,169,5072,63.03611079453854
CAX_79370,170,5072,65.62398958241737
CAX_79371,171,5072,71.97186837029615
CAX_79372,172,5072,82.13974715817494
CAX_79373,173,5072,90.30762594605369
CAX_79374,174,5072,83.94550473393251
CAX_79375,175,5072,84.95338352181129
CAX_79376,176,5072,89.32126230969006
CAX_79377,177,5072,98.25914109756884
CAX_79378,178,5072,77.73701988544765
CAX_79379,179,5072,96.64489867332644
CAX_79380,180,5072,110.56277746120523
CAX_79381,181,5072,98.70065624908402
CAX_79382,182,5072,109.82853503696282
CAX_79383,183,5072,120.17641382484159
CAX_79384,184,5072,136.30580776423557
CAX_79385,185,5072,128.30974715817493
CAX_79386,186,5072,118.33368655211432
CAX_79387,187,5072,120.00762594605372
CAX_79388,188,5072,142.2815653399931
CAX_79389,189,5072,139.4155047339325
CAX_79390,190,5072,138.82944412787188
CAX_79391,191,5072,133.2933835218113
CAX_79392,192,5072,131.34732291575068
CAX_79393,193,5072,142.09281164695176
CAX_79394,194,5072,129.35919927206552
CAX_79395,195,5072,111.66558689717924
CAX_79396,196,5072,128.651974522293
CAX_79397,197,5072,117.71836214740671
CAX_79398,198,5072,109.37474977252049
CAX_79399,199,5072,120.8411373976342
CAX_79400,200,5072,118.75752502274796
CAX_79401,201,5072,134.1139126478617
CAX_79402,202,5072,123.02030027297545
CAX_79403,203,5072,117.92668789808916
CAX_79404,204,5072,120.82307552320292
CAX_79405,205,5072,134.48946314831664
CAX_79406,206,5072,110.8758507734304
CAX_79407,207,5072,126.01223839854413
CAX_79408,208,5072,127.15862602365787
CAX_79409,209,5072,120.16501364877163
CAX_79410,210,5072,124.58140127388536
CAX_79411,211,5072,125.92778889899908
CAX_79412,212,5072,125.52417652411283
CAX_79413,213,5072,106.21056414922657
CAX_79414,214,5072,131.8669517743403
CAX_79415,215,5072,133.95333939945405
CAX_79416,216,5072,135.22972702456778
CAX_79417,217,5072,124.3061146496815
CAX_79418,218,5072,123.45250227479526
CAX_79419,219,5072,109.61888989990901
CAX_79420,220,5072,117.32527752502274
CAX_79421,221,5072,121.33166515013649
CAX_79422,222,5072,114.88805277525023
CAX_79423,223,5072,119.47444040036396
CAX_79424,224,5072,125.54082802547771
CAX_79425,225,5072,117.05721565059143
CAX_79426,226,5072,129.98360327570518
CAX_79427,227,5072,63.66935882207986
CAX_79428,228,5072,77.57935882207984
CAX_79429,229,5072,136.37900245162166
CAX_79430,230,5072,101.36900245162165
CAX_79431,231,5072,79.76900245162163
CAX_79432,232,5072,79.37900245162163
CAX_79433,233,5072,69.16900245162165
CAX_79434,234,5072,61.77900245162164
CAX_79435,235,5072,55.129002451621645
CAX_79436,236,5072,79.50900245162165
CAX_79437,237,5072,101.35900245162165
CAX_79438,238,5072,131.1790024516217
CAX_79439,239,5072,153.36900245162164
CAX_79440,240,5072,70.03935882207986
CAX_79441,241,5072,79.02935882207986
CAX_79442,242,5072,63.53935882207986
CAX_79443,243,5072,84.25935882207986
CAX_79444,244,5072,58.999358822079856
CAX_79445,245,5072,63.73935882207986
CAX_79446,246,5072,78.01935882207984
CAX_79447,247,5072,77.62935882207984
CAX_79448,248,5072,72.03935882207986
CAX_79449,249,5072,77.75935882207986
CAX_79450,250,5072,55.01935882207985
CAX_79451,251,5072,82.05935882207986
CAX_79452,252,5072,80.54935882207984
CAX_79453,253,5072,59.98935882207986
CAX_79454,254,5072,80.51935882207984
CAX_79455,255,5072,36.619358822079846
CAX_79456,256,5072,59.89935882207986
CAX_79457,257,5072,72.36935882207986
CAX_79458,258,5072,79.39935882207986
CAX_79459,259,5072,64.75935882207986
CAX_79460,260,5072,73.58935882207986
CAX_79461,261,5072,62.48935882207986
CAX_79462,262,5072,75.51935882207984
CAX_79463,263,5072,69.57935882207985
CAX_79464,264,5072,63.21935882207986
CAX_79465,265,5072,62.94935882207986
CAX_79466,266,5072,74.61935882207986
CAX_79467,267,5072,79.62935882207984
CAX_79468,268,5072,78.04935882207984
CAX_79469,269,5072,54.679358822079855
CAX_79470,270,5072,134.86465878070973
CAX_79471,271,5072,136.37104640582348
CAX_79472,272,5072,122.33743403093722
CAX_79473,273,5072,126.66382165605094
CAX_79474,274,5072,137.43020928116468
CAX_79475,275,5072,115.65659690627844
CAX_79476,276,5072,136.0829845313922
CAX_79477,277,5072,119.04937215650592
CAX_79478,278,5072,108.13575978161964
CAX_79479,279,5072,136.4421474067334
CAX_79480,280,5072,115.56853503184713
CAX_79481,281,5072,39.8762139232119
CAX_79482,282,5072,22.5762139232119
CAX_79483,283,5072,26.8962139232119
CAX_79484,284,5072,32.4962139232119
CAX_79485,285,5072,66.8162139232119
CAX_79486,286,5072,54.5562139232119
CAX_79487,287,5072,52.6862139232119
CAX_79488,288,5072,48.536213923211896
CAX_79489,289,5072,31.856213923211893
CAX_79490,290,5072,60.4262139232119
CAX_79491,291,5072,41.9962139232119
CAX_79492,292,5072,42.0862139232119
CAX_79493,293,5072,62.3562139232119
CAX_79494,294,5072,44.536213923211896
CAX_79495,295,5072,32.3362139232119
CAX_79496,296,5072,39.2462139232119
CAX_79497,297,5072,39.4862139232119
CAX_79498,298,5072,76.22621392321192
CAX_79499,299,5072,43.896213923211896
CAX_79500,300,5072,56.4762139232119
CAX_79501,301,5072,47.4362139232119
CAX_79502,302,5072,59.396213923211896
CAX_79503,303,5072,48.7362139232119
CAX_79504,304,5072,46.6262139232119
CAX_79505,305,5072,36.3362139232119
CAX_79506,306,5072,45.6762139232119
CAX_79507,307,5072,39.8162139232119
CAX_79508,308,5072,47.5962139232119
CAX_79509,309,5072,59.1062139232119
CAX_79510,310,5072,55.9962139232119
CAX_79511,311,5072,47.6762139232119
CAX_79512,312,5072,38.9362139232119
CAX_79513,313,5072,37.04621392321189
CAX_79514,314,5072,56.3662139232119
